matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
1138_bus,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
144,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.67,0.67,0.68,0.68,0.69,0.68,0.69,0.68,0.68,0.54,0.57,0.56,0.56,0.56,0.54,0.57,0.57,0.57,0.47,0.45,0.46,0.47,0.47,0.47,0.46,0.45,0.46,0.82,0.82,0.81,0.81,0.81,0.82,0.80,0.81,0.70,0.31,0.31,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24
2D_27628_bjtcai,6.25,6.38,6.36,6.13,5.52,5.03,6.12,5.18,4.69,1.44,6.02,6.31,6.04,2.88,5.97,6.21,6.02,5.82,4.92,4.88,5.05,5.07,5.23,5.25,5.24,5.24,5.26,7.01,7.11,7.07,6.96,6.97,7.02,6.85,6.93,7.06,6.65,2.58,6.26,6.23,6.24,6.57,6.73,6.97,6.83,6.52,6.43,6.66,6.26,6.54,6.46,6.49,6.58,7.14,6.58,6.60,6.20,6.32,6.28,6.40,6.68,7.06,6.69,6.17,6.07,6.12,6.31,6.29,6.04,6.66,6.79,6.90,6.22,6.42,6.22,6.31,6.37,6.63,6.64,6.38,6.78
2D_54019_highK,9.55,9.78,9.70,9.51,9.89,9.82,9.62,9.75,9.96,9.66,9.39,9.42,9.47,9.24,9.71,9.48,9.55,9.49,8.34,8.43,8.54,8.78,9.15,8.88,9.29,5.98,9.44,12.58,12.64,12.62,12.38,12.50,12.35,12.34,12.38,12.41,12.77,12.86,12.88,12.87,12.86,12.71,12.62,12.91,13.16,11.24,11.05,11.10,11.30,11.92,11.62,11.91,11.70,12.18,12.05,12.16,11.89,12.23,12.38,12.89,12.99,13.04,13.28,11.35,11.20,11.67,12.45,12.69,12.80,12.75,12.91,13.40,12.18,12.43,12.87,13.17,13.63,13.80,13.48,13.52,13.75
2cubes_sphere,1.53,1.29,1.31,1.31,1.46,1.44,1.46,1.33,1.32,1.30,1.28,1.35,1.34,1.34,1.34,1.32,1.34,1.36,1.07,1.07,1.14,1.13,1.16,1.14,1.15,1.17,1.17,2.76,2.75,2.75,2.37,2.77,2.76,2.76,2.76,2.77,2.48,2.51,2.53,2.56,2.57,2.57,2.58,2.57,2.59,2.06,2.08,2.20,2.25,2.28,2.26,2.26,2.25,2.32,3.81,3.86,3.87,3.92,3.92,3.93,3.92,1.42,3.88,2.72,3.88,3.97,4.13,4.08,1.70,4.09,4.15,4.17,3.76,3.78,3.95,4.03,4.08,4.11,4.03,4.10,4.13
3D_28984_Tetra,3.34,3.25,2.52,3.53,3.48,3.57,3.55,3.53,3.64,3.34,3.31,3.29,3.01,3.79,3.84,3.78,3.76,3.78,3.19,3.19,3.19,3.64,3.70,3.67,3.72,2.04,3.77,4.11,4.16,4.10,4.13,4.15,4.11,4.08,4.25,4.29,4.46,4.55,4.44,4.46,4.50,4.55,4.67,4.52,4.56,4.44,4.53,4.55,4.60,4.60,4.67,4.80,4.82,4.76,3.79,3.79,3.91,3.13,4.18,4.24,4.14,4.17,4.17,4.04,4.12,4.53,4.50,4.73,4.82,4.84,4.75,4.73,4.32,4.27,4.81,4.93,5.08,5.17,5.01,5.07,5.00
3D_51448_3D,3.47,2.87,3.45,3.68,3.66,3.67,3.64,3.01,3.67,3.48,3.46,3.44,3.78,3.74,3.80,3.76,3.80,3.81,3.39,3.39,3.43,3.72,3.77,3.83,3.83,3.82,3.82,4.43,4.45,4.50,4.43,4.42,4.46,4.44,4.48,4.47,4.71,4.75,4.72,4.60,4.71,4.69,4.76,4.75,4.78,4.69,4.69,4.75,4.78,4.89,4.83,4.84,4.88,4.79,4.62,4.67,5.28,5.37,5.33,5.41,5.40,5.42,5.41,4.70,4.67,5.44,5.43,5.45,5.35,5.55,5.59,5.62,5.05,5.01,5.86,5.77,5.82,5.78,5.87,5.94,5.83
3dtube,65.46,64.64,53.93,58.80,57.23,57.08,52.89,50.35,59.57,49.18,61.15,65.55,65.34,63.25,20.65,60.33,54.71,63.05,50.59,50.52,50.01,51.34,59.44,52.64,53.22,51.90,60.01,70.76,70.53,78.52,75.70,71.98,43.01,67.22,62.11,62.59,79.34,79.73,69.07,74.54,71.55,51.26,67.64,62.49,67.43,74.04,57.70,58.91,60.20,60.15,61.63,65.84,61.46,66.81,62.96,63.92,66.92,57.46,57.95,58.50,59.10,73.18,69.63,56.93,57.65,63.58,57.78,60.46,61.05,61.49,75.59,72.89,64.77,64.98,70.72,62.59,61.24,62.74,62.55,76.04,72.48
598a,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.38,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.30,0.32,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14
ABACUS_shell_hd,1.38,1.40,1.40,0.89,1.43,1.39,1.38,1.40,1.42,1.38,1.39,1.42,1.40,1.44,1.44,1.46,1.47,1.47,1.39,1.36,1.39,1.43,1.51,1.42,1.42,1.44,1.51,1.67,1.71,1.66,1.68,1.62,1.72,1.68,1.66,1.67,1.82,1.85,1.81,1.93,1.90,1.85,1.76,1.77,1.70,1.87,1.91,1.88,1.96,0.53,1.98,2.01,2.03,1.98,1.55,1.55,1.52,1.65,1.65,1.64,1.66,1.66,1.63,1.76,1.78,1.78,1.83,1.81,1.82,1.98,1.86,1.85,1.65,1.86,1.32,0.80,1.90,1.85,1.70,1.93,1.96
ABACUS_shell_ld,1.45,1.39,1.48,1.40,1.40,1.42,1.12,1.42,1.41,1.44,1.43,1.40,1.48,1.51,1.21,1.28,1.40,1.39,1.38,1.41,1.46,1.43,1.47,1.46,1.41,1.45,1.46,1.59,1.60,1.31,1.51,1.48,1.59,1.63,1.64,1.66,1.82,1.93,1.82,1.87,1.84,1.86,1.87,1.88,0.64,1.92,1.92,1.91,1.93,2.01,2.01,1.96,1.97,2.03,1.56,1.56,1.54,1.60,1.61,1.64,1.62,1.64,1.68,1.76,1.75,1.79,1.81,1.84,1.81,1.86,1.88,1.86,2.03,2.02,1.96,1.96,2.02,1.95,1.99,2.03,1.91
